doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,titleWordCount,clientName,clientType
10.5281/zenodo.13913592,cern.zenodo,2024,ConferencePaper,The Value of Experimental Music: Results from an Institutional Ethnography of Borealis – A Festival for Experimental Music,Zenodo,0,1,1,0,1,2024-10-10T15:38:25Z,2024-10-10T15:38:26Z,1,,,,,18,Zenodo,repository
10.5281/zenodo.13913593,cern.zenodo,2024,ConferencePaper,The Value of Experimental Music: Results from an Institutional Ethnography of Borealis – A Festival for Experimental Music,Zenodo,0,1,1,1,0,2024-10-10T15:38:25Z,2024-10-10T15:38:26Z,1,,,,,18,Zenodo,repository
10.5281/zenodo.13918639,cern.zenodo,2024,Text,Iron as a precursor of aggregation and vector of organic carbon to sediments in a boreal lake,Zenodo,0,0,1,1,0,2024-10-11T10:20:34Z,2024-10-11T10:20:36Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.13918638,cern.zenodo,2024,Text,Iron as a precursor of aggregation and vector of organic carbon to sediments in a boreal lake,Zenodo,0,0,1,0,1,2024-10-11T10:20:35Z,2024-10-11T10:20:36Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.13271267,cern.zenodo,2024,ComputationalNotebook,NCOMMS-24-34219-T,Zenodo,0,1,0,1,0,2024-10-12T13:41:05Z,2024-10-12T13:41:07Z,1,,,,,1,Zenodo,repository
10.5281/zenodo.13271266,cern.zenodo,2024,ComputationalNotebook,NCOMMS-24-34219-T,Zenodo,0,1,0,0,1,2024-10-12T13:41:06Z,2024-10-12T13:41:07Z,1,,,,,1,Zenodo,repository
10.6084/m9.figshare.27216513,figshare.ars,2024,Text,Additional file 1 of Validation and correlation of high-sensitive troponin I and troponin T in the emergency department,figshare,0,1,0,1,0,2024-10-13T03:12:22Z,2024-10-13T03:12:23Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.27216513.v1,figshare.ars,2024,Text,Additional file 1 of Validation and correlation of high-sensitive troponin I and troponin T in the emergency department,figshare,0,1,0,1,0,2024-10-13T03:12:22Z,2024-10-13T03:12:23Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.c.7491600,figshare.ars,2024,Collection,Validation and correlation of high-sensitive troponin I and troponin T in the emergency department,figshare,0,1,0,1,0,2024-10-13T03:12:23Z,2024-10-13T03:12:25Z,1,1,OPEN,,,14,figshare Academic Research System,repository
10.6084/m9.figshare.c.7491600.v1,figshare.ars,2024,Collection,Validation and correlation of high-sensitive troponin I and troponin T in the emergency department,figshare,0,1,0,1,0,2024-10-13T03:12:24Z,2024-10-13T03:12:25Z,1,1,OPEN,,,14,figshare Academic Research System,repository
10.6084/m9.figshare.27216549,figshare.ars,2024,Text,Additional file 1 of Biological mechanisms of resilience to tau pathology in Alzheimer’s disease,figshare,0,1,0,1,0,2024-10-13T03:12:41Z,2024-10-13T03:12:43Z,1,,,,,14,figshare Academic Research System,repository
10.6084/m9.figshare.27216549.v1,figshare.ars,2024,Text,Additional file 1 of Biological mechanisms of resilience to tau pathology in Alzheimer’s disease,figshare,0,1,0,1,0,2024-10-13T03:12:41Z,2024-10-13T03:12:43Z,1,,,,,14,figshare Academic Research System,repository
10.6084/m9.figshare.c.7491627,figshare.ars,2024,Collection,Biological mechanisms of resilience to tau pathology in Alzheimer’s disease,figshare,0,1,0,1,0,2024-10-13T03:12:42Z,2024-10-13T03:12:43Z,1,1,OPEN,,,10,figshare Academic Research System,repository
10.6084/m9.figshare.c.7491627.v1,figshare.ars,2024,Collection,Biological mechanisms of resilience to tau pathology in Alzheimer’s disease,figshare,0,1,0,1,0,2024-10-13T03:12:42Z,2024-10-13T03:12:43Z,1,1,OPEN,,,10,figshare Academic Research System,repository
10.5281/zenodo.13928249,cern.zenodo,2024,Software,sciapp/gr: v0.73.8,Zenodo,0,1,0,1,0,2024-10-14T09:47:03Z,2025-05-22T19:28:11Z,1,,,,,2,Zenodo,repository
10.6084/m9.figshare.c.7493510,figshare.ars,2024,Collection,"Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:33:09Z,2024-10-15T03:33:14Z,1,,,,,26,figshare Academic Research System,repository
10.6084/m9.figshare.c.7493510.v1,figshare.ars,2024,Collection,"Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:33:10Z,2024-10-15T03:33:14Z,1,1,OPEN,,,26,figshare Academic Research System,repository
10.6084/m9.figshare.c.7493572,figshare.ars,2024,Collection,Assisted peritoneal dialysis compared to in-centre hemodialysis – an observational study of outcomes from the Swedish Renal Registry,figshare,0,1,0,1,0,2024-10-15T03:34:06Z,2024-10-15T03:34:09Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.27229997,figshare.ars,2024,Text,"Additional file 1 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:08Z,2024-10-15T03:34:29Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27229997.v1,figshare.ars,2024,Text,"Additional file 1 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:08Z,2024-10-15T03:34:41Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230000,figshare.ars,2024,Text,"Additional file 2 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:08Z,2024-10-15T03:34:31Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230000.v1,figshare.ars,2024,Text,"Additional file 2 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:08Z,2024-10-15T03:34:36Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.c.7493572.v1,figshare.ars,2024,Collection,Assisted peritoneal dialysis compared to in-centre hemodialysis – an observational study of outcomes from the Swedish Renal Registry,figshare,0,1,0,1,0,2024-10-15T03:34:08Z,2024-10-15T03:34:11Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.27230003,figshare.ars,2024,Text,"Additional file 3 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:13Z,2024-10-15T03:34:31Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230003.v1,figshare.ars,2024,Text,"Additional file 3 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:13Z,2024-10-15T03:34:44Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230006,figshare.ars,2024,Text,"Additional file 4 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:20Z,2024-10-15T03:34:34Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230006.v1,figshare.ars,2024,Text,"Additional file 4 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:20Z,2024-10-15T03:34:49Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230009,figshare.ars,2024,Text,"Additional file 5 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:21Z,2024-10-15T03:34:38Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230009.v1,figshare.ars,2024,Text,"Additional file 5 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:21Z,2024-10-15T03:34:37Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230012,figshare.ars,2024,Text,"Additional file 6 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:21Z,2024-10-15T03:34:41Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230012.v1,figshare.ars,2024,Text,"Additional file 6 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:21Z,2024-10-15T03:34:49Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230015,figshare.ars,2024,Text,"Additional file 7 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:26Z,2024-10-15T03:34:47Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230015.v1,figshare.ars,2024,Text,"Additional file 7 of Usability and feasibility of an online intervention for older adults to support changes to routines and the home ('Light, activity and sleep in my daily life')",figshare,0,1,0,1,0,2024-10-15T03:34:26Z,2024-10-15T03:34:51Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27230116,figshare.ars,2024,Text,Additional file 1 of Assisted peritoneal dialysis compared to in-centre hemodialysis – an observational study of outcomes from the Swedish Renal Registry,figshare,0,1,0,1,0,2024-10-15T03:35:59Z,2024-10-15T03:37:07Z,1,,,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.27230116.v1,figshare.ars,2024,Text,Additional file 1 of Assisted peritoneal dialysis compared to in-centre hemodialysis – an observational study of outcomes from the Swedish Renal Registry,figshare,0,1,0,1,0,2024-10-15T03:35:59Z,2024-10-15T03:37:41Z,1,,,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.27230119,figshare.ars,2024,Text,Additional file 2 of Assisted peritoneal dialysis compared to in-centre hemodialysis – an observational study of outcomes from the Swedish Renal Registry,figshare,0,1,0,1,0,2024-10-15T03:36:00Z,2024-10-15T03:36:33Z,1,,,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.27230119.v1,figshare.ars,2024,Text,Additional file 2 of Assisted peritoneal dialysis compared to in-centre hemodialysis – an observational study of outcomes from the Swedish Renal Registry,figshare,0,1,0,1,0,2024-10-15T03:36:00Z,2024-10-15T03:36:31Z,1,,,,,22,figshare Academic Research System,repository
10.5281/zenodo.13934506,cern.zenodo,2024,Software,erdzeichen/KiMoPack: 7.10.0_Updates that speed up the modelling.,Zenodo,0,1,0,1,0,2024-10-15T10:50:38Z,2025-06-09T19:31:05Z,1,,,,,7,Zenodo,repository
10.5061/dryad.15dv41p5c,dryad.dryad,2024,Dataset,Data from: Greenland Norse walrus exploitation deep into the Arctic,Dryad,0,1,0,1,0,2024-10-15T18:25:15Z,2025-07-23T14:39:46Z,1,1,,,,10,DRYAD,repository
10.5281/zenodo.13942801,cern.zenodo,2024,Software,quinnj/JSON3.jl: v1.14.1,Zenodo,0,1,0,1,0,2024-10-16T22:56:25Z,2025-05-23T13:39:33Z,1,,,,,2,Zenodo,repository
10.5281/zenodo.13943311,cern.zenodo,2024,Software,ZhongruiNing/ModelComparing: Publish,Zenodo,0,1,0,0,1,2024-10-17T05:30:35Z,2024-10-17T05:30:53Z,1,,,,,2,Zenodo,repository
10.5281/zenodo.13943312,cern.zenodo,2024,Software,ZhongruiNing/ModelComparing: Publish,Zenodo,0,1,0,1,0,2024-10-17T05:30:35Z,2024-10-17T05:30:53Z,1,,,,,2,Zenodo,repository
10.17632/gmv4m94wvc,bl.mendeley,2024,Dataset,Microbial carbon utilization in a boreal lake under the combined pressures of brownification and eutrophication: insights from a field experiment,Mendeley Data,0,0,1,0,1,2024-10-17T09:43:46Z,2025-02-12T14:54:59Z,1,,,,,20,Mendeley Data,repository
10.17632/gmv4m94wvc.1,bl.mendeley,2024,Dataset,Microbial carbon utilization in a boreal lake under the combined pressures of brownification and eutrophication: insights from a field experiment,Mendeley Data,0,0,1,1,0,2024-10-17T09:43:48Z,2025-01-20T12:43:15Z,1,,,,,20,Mendeley Data,repository
10.13140/rg.2.2.25108.31367,rg.rg,2009,Text,Sustainable Consumption Policies Effectiveness Evaluation (SCOPE2). Final Report,TNO/Lund University/SERI,1,0,0,1,0,2024-10-18T16:43:15Z,2024-10-18T16:43:16Z,1,,,,,8,ResearchGate,repository
10.6084/m9.figshare.27261549,figshare.ars,2024,Text,Additional file 1 of Synergistic effects of rivaroxaban and hypothermia or acidosis on coagulation initiation measured with ROTEM®: a prospective observational study,figshare,0,1,0,1,0,2024-10-19T03:53:28Z,2024-10-19T03:53:31Z,1,,,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.27261549.v1,figshare.ars,2024,Text,Additional file 1 of Synergistic effects of rivaroxaban and hypothermia or acidosis on coagulation initiation measured with ROTEM®: a prospective observational study,figshare,0,1,0,1,0,2024-10-19T03:53:28Z,2024-10-19T03:53:31Z,1,,,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.27261552,figshare.ars,2024,Text,Additional file 2 of Synergistic effects of rivaroxaban and hypothermia or acidosis on coagulation initiation measured with ROTEM®: a prospective observational study,figshare,0,1,0,1,0,2024-10-19T03:53:30Z,2024-10-19T03:53:32Z,1,,,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.27261552.v1,figshare.ars,2024,Text,Additional file 2 of Synergistic effects of rivaroxaban and hypothermia or acidosis on coagulation initiation measured with ROTEM®: a prospective observational study,figshare,0,1,0,1,0,2024-10-19T03:53:30Z,2024-10-19T03:53:32Z,1,,,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.27261555,figshare.ars,2024,Text,Additional file 3 of Synergistic effects of rivaroxaban and hypothermia or acidosis on coagulation initiation measured with ROTEM®: a prospective observational study,figshare,0,1,0,1,0,2024-10-19T03:53:31Z,2024-10-19T03:53:32Z,1,,,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.27261555.v1,figshare.ars,2024,Text,Additional file 3 of Synergistic effects of rivaroxaban and hypothermia or acidosis on coagulation initiation measured with ROTEM®: a prospective observational study,figshare,0,1,0,1,0,2024-10-19T03:53:31Z,2024-10-19T03:53:32Z,1,,,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.c.7501014,figshare.ars,2024,Collection,Synergistic effects of rivaroxaban and hypothermia or acidosis on coagulation initiation measured with ROTEM®: a prospective observational study,figshare,0,1,0,1,0,2024-10-19T03:53:32Z,2024-10-19T03:53:33Z,1,1,OPEN,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.c.7501014.v1,figshare.ars,2024,Collection,Synergistic effects of rivaroxaban and hypothermia or acidosis on coagulation initiation measured with ROTEM®: a prospective observational study,figshare,0,1,0,1,0,2024-10-19T03:53:32Z,2024-10-19T03:53:33Z,1,1,OPEN,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.27261561,figshare.ars,2024,Text,Additional file 1 of Screening for comorbid autoimmune disease should be considered in children with ANA positive juvenile idiopathic arthritis – results from the south-Swedish juvenile idiopathic arthritis cohort,figshare,0,1,0,1,0,2024-10-19T03:53:36Z,2024-10-19T03:53:37Z,1,,,,,29,figshare Academic Research System,repository
10.6084/m9.figshare.27261561.v1,figshare.ars,2024,Text,Additional file 1 of Screening for comorbid autoimmune disease should be considered in children with ANA positive juvenile idiopathic arthritis – results from the south-Swedish juvenile idiopathic arthritis cohort,figshare,0,1,0,1,0,2024-10-19T03:53:36Z,2024-10-19T03:53:37Z,1,,,,,29,figshare Academic Research System,repository
10.6084/m9.figshare.27261564,figshare.ars,2024,Text,Additional file 2 of Screening for comorbid autoimmune disease should be considered in children with ANA positive juvenile idiopathic arthritis – results from the south-Swedish juvenile idiopathic arthritis cohort,figshare,0,1,0,1,0,2024-10-19T03:53:37Z,2024-10-19T03:53:38Z,1,,,,,29,figshare Academic Research System,repository
10.6084/m9.figshare.27261564.v1,figshare.ars,2024,Text,Additional file 2 of Screening for comorbid autoimmune disease should be considered in children with ANA positive juvenile idiopathic arthritis – results from the south-Swedish juvenile idiopathic arthritis cohort,figshare,0,1,0,1,0,2024-10-19T03:53:37Z,2024-10-19T03:53:38Z,1,,,,,29,figshare Academic Research System,repository
10.6084/m9.figshare.c.7501023,figshare.ars,2024,Collection,Screening for comorbid autoimmune disease should be considered in children with ANA positive juvenile idiopathic arthritis – results from the south-Swedish juvenile idiopathic arthritis cohort,figshare,0,1,0,1,0,2024-10-19T03:53:38Z,2024-10-19T03:53:39Z,1,1,OPEN,,,25,figshare Academic Research System,repository
10.6084/m9.figshare.c.7501023.v1,figshare.ars,2024,Collection,Screening for comorbid autoimmune disease should be considered in children with ANA positive juvenile idiopathic arthritis – results from the south-Swedish juvenile idiopathic arthritis cohort,figshare,0,1,0,1,0,2024-10-19T03:53:38Z,2024-10-19T03:53:39Z,1,1,OPEN,,,25,figshare Academic Research System,repository
10.6084/m9.figshare.27263358,figshare.ars,2024,Text,Additional file 1 of The impact of tau-PET in a selected memory clinic cohort: rationale and design of the TAP-TAU study,figshare,0,1,0,1,0,2024-10-20T03:24:18Z,2024-10-20T03:24:19Z,1,,,,,21,figshare Academic Research System,repository
10.6084/m9.figshare.27263358.v1,figshare.ars,2024,Text,Additional file 1 of The impact of tau-PET in a selected memory clinic cohort: rationale and design of the TAP-TAU study,figshare,0,1,0,1,0,2024-10-20T03:24:18Z,2024-10-20T03:24:19Z,1,,,,,21,figshare Academic Research System,repository
10.6084/m9.figshare.c.7501641,figshare.ars,2024,Collection,The impact of tau-PET in a selected memory clinic cohort: rationale and design of the TAP-TAU study,figshare,0,1,0,1,0,2024-10-20T03:24:18Z,2024-10-20T03:24:19Z,1,1,OPEN,,,17,figshare Academic Research System,repository
10.6084/m9.figshare.c.7501641.v1,figshare.ars,2024,Collection,The impact of tau-PET in a selected memory clinic cohort: rationale and design of the TAP-TAU study,figshare,0,1,0,1,0,2024-10-20T03:24:18Z,2024-10-20T03:24:20Z,1,1,OPEN,,,17,figshare Academic Research System,repository
10.48550/arxiv.2410.14525,arxiv.content,2024,Preprint,Performance bounds for multi-vehicle networks with local integrators,arXiv,0,1,0,1,0,2024-10-21T02:05:47Z,2024-10-21T02:05:48Z,1,,,,,8,arXiv,repository
10.5281/zenodo.13893763,cern.zenodo,2024,Dataset,SWINNO - Database of Swedish Innovations,Zenodo,0,1,1,1,0,2024-10-21T04:48:21Z,2025-05-25T18:17:23Z,1,1,,,,6,Zenodo,repository
10.5281/zenodo.13769262,cern.zenodo,2024,Book,"En livsstil i linje med 1,5-gradersmålet - En forskningsbaserad guide","GreenDependent and IIIEE, Lunds Universitet",1,1,1,0,1,2024-10-21T15:02:33Z,2024-10-21T15:18:34Z,1,,,,,10,Zenodo,repository
10.5281/zenodo.13769263,cern.zenodo,2024,Book,"En livsstil i linje med 1,5-gradersmålet - En forskningsbaserad guide","GreenDependent and IIIEE, Lunds Universitet",1,1,1,1,0,2024-10-21T15:02:33Z,2024-10-21T15:18:33Z,1,,,,,10,Zenodo,repository
10.5281/zenodo.13961227,cern.zenodo,2024,Other,Achieving global biodiversity targets requires shifting food and land use system trajectories. FABLE position paper,Zenodo,0,0,1,0,1,2024-10-21T21:09:39Z,2024-10-21T21:09:40Z,1,,,,,15,Zenodo,repository
10.5281/zenodo.13961228,cern.zenodo,2024,Other,Achieving global biodiversity targets requires shifting food and land use system trajectories. FABLE position paper,Zenodo,0,0,1,1,0,2024-10-21T21:09:39Z,2024-10-21T21:09:40Z,1,,,,,15,Zenodo,repository
10.5281/zenodo.13961366,cern.zenodo,2024,Dataset,Images and lane topology annotations of signalised intersections in Sydney,Zenodo,0,1,0,0,1,2024-10-22T09:41:48Z,2024-10-22T09:41:49Z,1,1,,,,10,Zenodo,repository
10.5281/zenodo.13961367,cern.zenodo,2024,Dataset,Images and lane topology annotations of signalised intersections in Sydney,Zenodo,0,1,0,1,0,2024-10-22T09:41:48Z,2024-10-22T09:41:49Z,1,1,,,,10,Zenodo,repository
10.5281/zenodo.13969429,cern.zenodo,2024,ConferencePaper,AutoML in the Face of Adversity: Securing Mobility Predictions in NWDAF,Zenodo,0,1,0,0,1,2024-10-22T09:47:21Z,2024-10-22T09:47:22Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.13969430,cern.zenodo,2024,ConferencePaper,AutoML in the Face of Adversity: Securing Mobility Predictions in NWDAF,Zenodo,0,1,0,1,0,2024-10-22T09:47:21Z,2024-10-22T09:47:22Z,1,,,,,11,Zenodo,repository
10.5878/rsvb-cb29,snd.snd,2024,Dataset,Estimated soil carbon inputs and modeling results for Swedish arable land under rotation in areas approved for environmental compensation,Swedish University of Agricultural Sciences,0,0,1,1,0,2024-10-22T14:14:52Z,2025-09-04T07:23:37Z,1,,,,,19,Swedish National Data Service,repository
10.5878/6bq3-pv51,snd.snd,2024,Dataset,Estimated soil carbon inputs and modeling results for Swedish arable land under rotation in areas approved for environmental compensation,Swedish University of Agricultural Sciences,0,0,1,0,1,2024-10-22T14:14:54Z,2025-09-04T07:23:38Z,1,,,,,19,Swedish National Data Service,repository
10.6084/m9.figshare.27281563,figshare.ars,2024,Text,"Additional file 1 of Kidney function, uric acid, and risk of atrial fibrillation: experience from the AMORIS cohort",figshare,0,1,0,1,0,2024-10-23T03:50:25Z,2024-10-23T03:50:27Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.27281563.v1,figshare.ars,2024,Text,"Additional file 1 of Kidney function, uric acid, and risk of atrial fibrillation: experience from the AMORIS cohort",figshare,0,1,0,1,0,2024-10-23T03:50:25Z,2024-10-23T03:50:27Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.c.7505629,figshare.ars,2024,Collection,"Kidney function, uric acid, and risk of atrial fibrillation: experience from the AMORIS cohort",figshare,0,1,0,1,0,2024-10-23T03:50:26Z,2024-10-23T03:50:27Z,1,1,OPEN,,,14,figshare Academic Research System,repository
10.5061/dryad.zcrjdfnmh,dryad.dryad,2024,Dataset,PIV results from a kinematic study of robotic bird wings,Dryad,0,1,1,1,0,2024-10-24T16:23:52Z,2025-07-23T13:03:46Z,1,1,,,,10,DRYAD,repository
10.5281/zenodo.11395967,cern.zenodo,2024,Software,SasView version 6.0.0,Zenodo,0,1,0,0,1,2024-10-24T19:48:36Z,2025-07-29T14:15:13Z,1,,,,,3,Zenodo,repository
10.5281/zenodo.11395968,cern.zenodo,2024,Software,SasView version 6.0.0,Zenodo,0,1,0,1,0,2024-10-24T19:48:36Z,2025-07-29T14:15:13Z,1,,,,,3,Zenodo,repository
10.6084/m9.figshare.27300484,figshare.ars,2024,Text,Additional file 1 of Longitudinal assessment of the impact of prevalent diabetes on hospital admissions and mortality in the general population: a prospective population-based study with 19 years of follow-up,figshare,0,1,0,1,0,2024-10-25T04:35:14Z,2024-10-25T04:35:16Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.27300484.v1,figshare.ars,2024,Text,Additional file 1 of Longitudinal assessment of the impact of prevalent diabetes on hospital admissions and mortality in the general population: a prospective population-based study with 19 years of follow-up,figshare,0,1,0,1,0,2024-10-25T04:35:14Z,2024-10-25T04:35:16Z,1,,,,,30,figshare Academic Research System,repository
10.6084/m9.figshare.c.7509838,figshare.ars,2024,Collection,Longitudinal assessment of the impact of prevalent diabetes on hospital admissions and mortality in the general population: a prospective population-based study with 19 years of follow-up,figshare,0,1,0,1,0,2024-10-25T04:35:15Z,2024-10-25T04:35:16Z,1,1,OPEN,,,26,figshare Academic Research System,repository
10.6084/m9.figshare.c.7509838.v1,figshare.ars,2024,Collection,Longitudinal assessment of the impact of prevalent diabetes on hospital admissions and mortality in the general population: a prospective population-based study with 19 years of follow-up,figshare,0,1,0,1,0,2024-10-25T04:35:15Z,2024-10-25T04:35:16Z,1,1,OPEN,,,26,figshare Academic Research System,repository
10.6084/m9.figshare.c.7505629.v1,figshare.ars,2024,Collection,"Kidney function, uric acid, and risk of atrial fibrillation: experience from the AMORIS cohort",figshare,0,1,0,1,0,2024-10-25T07:15:42Z,2024-10-25T07:15:43Z,1,1,OPEN,,,14,figshare Academic Research System,repository
10.6084/m9.figshare.27312369,figshare.ars,2024,Text,Additional file 1 of Together but still alone - A qualitative study exploring how family members of persons with incurable oesophageal or gastric cancer manage everyday life,figshare,0,1,0,1,0,2024-10-27T19:35:57Z,2024-10-27T19:35:59Z,1,,,,,27,figshare Academic Research System,repository
10.6084/m9.figshare.27312369.v1,figshare.ars,2024,Text,Additional file 1 of Together but still alone - A qualitative study exploring how family members of persons with incurable oesophageal or gastric cancer manage everyday life,figshare,0,1,0,1,0,2024-10-27T19:35:57Z,2024-10-27T19:35:59Z,1,,,,,27,figshare Academic Research System,repository
10.6084/m9.figshare.c.7512354,figshare.ars,2024,Collection,Together but still alone - A qualitative study exploring how family members of persons with incurable oesophageal or gastric cancer manage everyday life,figshare,0,1,0,1,0,2024-10-27T19:35:58Z,2024-10-27T19:35:59Z,1,1,OPEN,,,23,figshare Academic Research System,repository
10.6084/m9.figshare.c.7512354.v1,figshare.ars,2024,Collection,Together but still alone - A qualitative study exploring how family members of persons with incurable oesophageal or gastric cancer manage everyday life,figshare,0,1,0,1,0,2024-10-27T19:35:58Z,2024-10-27T19:35:59Z,1,1,OPEN,,,23,figshare Academic Research System,repository
10.5281/zenodo.14001908,cern.zenodo,2024,Model,Peatlands have the potential to emerge as significant contributors to future climate warming,Zenodo,0,1,0,0,1,2024-10-28T12:51:39Z,2024-10-28T12:53:08Z,1,,,,,13,Zenodo,repository
10.5281/zenodo.14001909,cern.zenodo,2024,Model,Peatlands have the potential to emerge as significant contributors to future climate warming,Zenodo,0,1,0,1,0,2024-10-28T12:51:39Z,2024-10-28T12:53:08Z,1,,,,,13,Zenodo,repository
10.6084/m9.figshare.27322531,figshare.ars,2024,Text,Additional file 1 of The Post-Stroke Checklist: longitudinal use in routine clinical practice during first year after stroke,figshare,0,1,0,1,0,2024-10-29T05:58:00Z,2024-10-29T05:58:05Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.27322531.v1,figshare.ars,2024,Text,Additional file 1 of The Post-Stroke Checklist: longitudinal use in routine clinical practice during first year after stroke,figshare,0,1,0,1,0,2024-10-29T05:58:00Z,2024-10-29T05:58:02Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.27322534,figshare.ars,2024,Text,Additional file 2 of The Post-Stroke Checklist: longitudinal use in routine clinical practice during first year after stroke,figshare,0,1,0,1,0,2024-10-29T05:58:00Z,2024-10-29T05:58:06Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.27322534.v1,figshare.ars,2024,Text,Additional file 2 of The Post-Stroke Checklist: longitudinal use in routine clinical practice during first year after stroke,figshare,0,1,0,1,0,2024-10-29T05:58:01Z,2024-10-29T05:58:03Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.c.7514506.v1,figshare.ars,2024,Collection,The Post-Stroke Checklist: longitudinal use in routine clinical practice during first year after stroke,figshare,0,1,0,1,0,2024-10-29T05:58:03Z,2024-10-29T05:58:05Z,1,1,OPEN,,,14,figshare Academic Research System,repository
10.6084/m9.figshare.c.7514506,figshare.ars,2024,Collection,The Post-Stroke Checklist: longitudinal use in routine clinical practice during first year after stroke,figshare,0,1,0,1,0,2024-10-29T05:58:07Z,2024-10-29T05:58:08Z,1,1,OPEN,,,14,figshare Academic Research System,repository
