doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.5281/zenodo.14542276,cern.zenodo,2024,Dataset,Particle data and statistics from multiple realisations of discrete fracture network simulations,Zenodo,0,1,0,1,0,2024-12-22T00:44:21Z,2024-12-22T00:44:23Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14542275,cern.zenodo,2024,Dataset,Particle data and statistics from multiple realisations of discrete fracture network simulations,Zenodo,0,1,0,0,1,2024-12-22T00:44:22Z,2024-12-22T00:44:23Z,1,1,,,,Zenodo,repository
10.5061/dryad.k3j9kd5jj,dryad.dryad,2025,Dataset,"Data from: A pan-European citizen science study shows population size, climate and land use are related to biased morph ratios in the heterostylous plant Primula veris",Dryad,0,1,0,1,0,2024-12-23T08:02:37Z,2025-07-23T16:23:36Z,1,1,OPEN,,,DRYAD,repository
10.5061/dryad.h9w0vt4t6,dryad.dryad,2024,Dataset,Data from: Macroecological patterns of rodent population dynamics shaped by bioclimatic gradients,Dryad,0,1,0,1,0,2024-12-23T14:01:43Z,2025-07-23T16:16:30Z,1,1,,,,DRYAD,repository
10.25365/jeacs.2024.5.bizais-lillig_et_al,univie.univie,2024,JournalArticle,Between the Lines,The Journal of the European Association for Chinese Studies,0,1,0,1,0,2024-12-23T17:20:51Z,2024-12-23T17:20:51Z,1,,,,,University of Vienna,repository
10.25365/jeacs.2024.5.schweiger,univie.univie,2024,JournalArticle,台灣文學的世界之路 [The World Journey of Taiwanese Literature],The Journal of the European Association for Chinese Studies,0,1,0,1,0,2024-12-23T17:21:45Z,2024-12-23T17:21:46Z,1,,,,,University of Vienna,repository
10.5281/zenodo.14562652,cern.zenodo,2024,Dataset,Breaching of hydroclimatic spaces in humid high-elevation tropical ecosystems by future climate change,Zenodo,0,1,0,0,1,2024-12-27T21:25:49Z,2025-03-21T14:57:04Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14562653,cern.zenodo,2024,Dataset,Breaching of hydroclimatic spaces in humid high-elevation tropical ecosystems by future climate change,Zenodo,0,1,0,1,0,2024-12-27T21:25:49Z,2025-03-21T14:57:04Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14605420,cern.zenodo,2025,Text,Diamond OA Capacity Centres (DOACCs) and their relationship with libraries,Zenodo,0,1,0,0,1,2025-01-06T15:06:56Z,2025-01-06T15:06:57Z,1,,,,,Zenodo,repository
10.5281/zenodo.14605421,cern.zenodo,2025,Text,Diamond OA Capacity Centres (DOACCs) and their relationship with libraries,Zenodo,0,1,0,1,0,2025-01-06T15:06:56Z,2025-01-06T15:06:57Z,1,,,,,Zenodo,repository
10.5061/dryad.fqz612k30,dryad.dryad,2025,Dataset,Data from: Reduced-representation sequencing detects trans-Arctic connectivity and local adaptation in polar cod (Boreogadus saida),Dryad,0,1,0,1,0,2025-01-07T04:35:15Z,2025-07-23T16:29:38Z,1,1,OPEN,,,DRYAD,repository
10.5281/zenodo.14608379,cern.zenodo,2025,Book,50 preguntas sobre tecnologías para un envejecimiento activo y saludable. Edición española,GoodBrother COST Action,0,1,0,1,0,2025-01-07T09:34:58Z,2025-01-07T09:34:59Z,1,,,,,Zenodo,repository
10.5281/zenodo.14609060,cern.zenodo,2025,Software,SPAAM-community/AncientMetagenomeDir: v24.12.0: Old Town of Corfu,Zenodo,0,1,0,1,0,2025-01-07T11:32:46Z,2025-04-08T06:53:05Z,1,,,,,Zenodo,repository
10.17632/y26yh76ww9,bl.mendeley,2025,Dataset,Data of Extremely high alkalinity due to dissolution of Mg-rich phyllosilicate in the hemipelagic sediments of the Ulleung Basin (East/Japan Sea): stable Si isotopic evidence and reactive transport modeling,Mendeley Data,0,0,1,0,1,2025-01-07T16:07:46Z,2025-08-01T13:42:39Z,1,,,,,Mendeley Data,repository
10.17632/y26yh76ww9.1,bl.mendeley,2025,Dataset,Data of Extremely high alkalinity due to dissolution of Mg-rich phyllosilicate in the hemipelagic sediments of the Ulleung Basin (East/Japan Sea): stable Si isotopes evidence and reactive transport modelling,Mendeley Data,0,0,1,1,0,2025-01-07T16:07:48Z,2025-01-07T16:07:49Z,1,,,,,Mendeley Data,repository
10.5281/zenodo.14605500,cern.zenodo,2025,Dataset,"The data behind the ApJ article ""LensWatch: II. Improved Photometry and Time Delay Constraints on the Strongly-Lensed Type Ia Supernova 2022qmx (""SN Zwicky"") with HST Template Observations""",Zenodo,0,1,0,0,1,2025-01-07T18:20:10Z,2025-01-07T18:20:41Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14605501,cern.zenodo,2025,Dataset,"The data behind the ApJ article ""LensWatch: II. Improved Photometry and Time Delay Constraints on the Strongly-Lensed Type Ia Supernova 2022qmx (""SN Zwicky"") with HST Template Observations""",Zenodo,0,1,0,1,0,2025-01-07T18:20:10Z,2025-02-15T08:55:24Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14616827,cern.zenodo,2025,Dataset,Mutual neutralisation of NO+ with NO2-,Zenodo,0,1,0,0,1,2025-01-08T15:05:50Z,2025-02-05T12:58:13Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14616828,cern.zenodo,2025,Dataset,Mutual neutralisation of NO+ with NO2-,Zenodo,0,1,0,1,0,2025-01-08T15:05:50Z,2025-02-05T12:58:12Z,1,1,,,,Zenodo,repository
10.17045/sthlmuni.28165604,snd.su,2025,Other,BIOTOP SE Part B - Classification system. Database template DBM250125 (in Swedish),Stockholm University,1,1,0,1,0,2025-01-08T16:28:43Z,2025-01-27T09:32:16Z,1,,,,,Stockholm University  Figshare Repository,repository
10.6084/m9.figshare.28170118.v1,figshare.ars,2025,Text,Additional file 1 of Exploring parent-child relationships in a Swedish child and adolescent psychiatry - cohort of adolescents with internet gaming disorder,figshare,0,1,0,1,0,2025-01-09T04:48:17Z,2025-01-09T04:48:23Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28170118,figshare.ars,2025,Text,Additional file 1 of Exploring parent-child relationships in a Swedish child and adolescent psychiatry - cohort of adolescents with internet gaming disorder,figshare,0,1,0,1,0,2025-01-09T04:48:19Z,2025-01-09T04:48:22Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28170121,figshare.ars,2025,Text,Additional file 2 of Exploring parent-child relationships in a Swedish child and adolescent psychiatry - cohort of adolescents with internet gaming disorder,figshare,0,1,0,1,0,2025-01-09T04:48:19Z,2025-01-09T04:48:23Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28170121.v1,figshare.ars,2025,Text,Additional file 2 of Exploring parent-child relationships in a Swedish child and adolescent psychiatry - cohort of adolescents with internet gaming disorder,figshare,0,1,0,1,0,2025-01-09T04:48:20Z,2025-01-09T04:48:23Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28170124,figshare.ars,2025,Text,Additional file 3 of Exploring parent-child relationships in a Swedish child and adolescent psychiatry - cohort of adolescents with internet gaming disorder,figshare,0,1,0,1,0,2025-01-09T04:48:20Z,2025-01-09T04:48:24Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28170124.v1,figshare.ars,2025,Text,Additional file 3 of Exploring parent-child relationships in a Swedish child and adolescent psychiatry - cohort of adolescents with internet gaming disorder,figshare,0,1,0,1,0,2025-01-09T04:48:20Z,2025-01-09T04:48:25Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28170127,figshare.ars,2025,Text,Additional file 4 of Exploring parent-child relationships in a Swedish child and adolescent psychiatry - cohort of adolescents with internet gaming disorder,figshare,0,1,0,1,0,2025-01-09T04:48:22Z,2025-01-09T04:48:24Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28170127.v1,figshare.ars,2025,Text,Additional file 4 of Exploring parent-child relationships in a Swedish child and adolescent psychiatry - cohort of adolescents with internet gaming disorder,figshare,0,1,0,1,0,2025-01-09T04:48:22Z,2025-01-09T04:48:24Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7617577,figshare.ars,2025,Collection,Exploring parent-child relationships in a Swedish child and adolescent psychiatry - cohort of adolescents with internet gaming disorder,figshare,0,1,0,1,0,2025-01-09T04:48:23Z,2025-01-09T04:48:25Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7617577.v1,figshare.ars,2025,Collection,Exploring parent-child relationships in a Swedish child and adolescent psychiatry - cohort of adolescents with internet gaming disorder,figshare,0,1,0,1,0,2025-01-09T04:48:24Z,2025-01-09T04:48:26Z,1,1,OPEN,,,figshare Academic Research System,repository
10.5281/zenodo.14626487,cern.zenodo,2025,Dataset,"Asymmetric bilayers with DPPC, DAPC and Chol",Zenodo,0,1,1,0,1,2025-01-10T10:27:14Z,2025-01-10T10:27:15Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14626488,cern.zenodo,2025,Dataset,"Asymmetric bilayers with DPPC, DAPC and Chol",Zenodo,0,1,1,1,0,2025-01-10T10:27:14Z,2025-01-10T10:27:15Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14627063,cern.zenodo,2025,Dataset,"Symmetric bilayers with DPPC, DAPC and Chol",Zenodo,0,1,0,0,1,2025-01-10T11:38:24Z,2025-01-10T11:38:25Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14627064,cern.zenodo,2025,Dataset,"Symmetric bilayers with DPPC, DAPC and Chol",Zenodo,0,1,0,1,0,2025-01-10T11:38:24Z,2025-01-10T11:38:25Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14627499,cern.zenodo,2025,Text,Intra-generational occupational mobility in prime age,Mapineq deliverables. Turku: INVEST Research Flagship Centre / University of Turku,0,1,0,0,1,2025-01-10T21:28:09Z,2025-01-10T21:28:10Z,1,,,,,Zenodo,repository
10.5281/zenodo.14627500,cern.zenodo,2025,Text,Intra-generational occupational mobility in prime age,Mapineq deliverables. Turku: INVEST Research Flagship Centre / University of Turku,0,1,0,1,0,2025-01-10T21:28:09Z,2025-01-10T21:28:10Z,1,,,,,Zenodo,repository
10.5281/zenodo.14507289,cern.zenodo,2024,Model,Low resolution model of E. coli NrdR tetramers fitted to cryo-EM map of ATP-induced filaments,Zenodo,0,1,1,0,1,2025-01-12T20:56:10Z,2025-01-12T20:56:12Z,1,,,,,Zenodo,repository
10.5281/zenodo.14507290,cern.zenodo,2024,Model,Low resolution model of E. coli NrdR tetramers fitted to cryo-EM map of ATP-induced filaments,Zenodo,0,1,1,1,0,2025-01-12T20:56:10Z,2025-01-12T20:56:12Z,1,,,,,Zenodo,repository
10.5281/zenodo.14515972,cern.zenodo,2024,Model,Low resolution cryo-EM structure of the E. coli NrdR-ATP-dATP-DNA complex,Zenodo,0,1,1,0,1,2025-01-12T20:56:55Z,2025-01-12T20:56:56Z,1,,,,,Zenodo,repository
10.5281/zenodo.14515973,cern.zenodo,2024,Model,Low resolution cryo-EM structure of the E. coli NrdR-ATP-dATP-DNA complex,Zenodo,0,1,1,1,0,2025-01-12T20:56:55Z,2025-01-12T20:56:56Z,1,,,,,Zenodo,repository
10.5281/zenodo.14636624,cern.zenodo,2025,Text,"GGS-II Wave 2 Questionnaire: User module ""Intensive parenting""",GGP Working Paper Series,0,1,0,1,0,2025-01-13T06:57:03Z,2025-01-21T17:01:40Z,1,,,,,Zenodo,repository
10.58141/f4qn-9f54,pgip.csxvig,2025,Dataset,Gender and preferences in a random sample - A combined experiment and survey study focusing on gender and economic preferences,Stockholm University,1,1,0,1,0,2025-01-14T13:00:36Z,2025-09-22T08:47:56Z,1,1,OPEN,,,Stockholms universitet SND-DORIS repositorium,repository
10.17045/sthlmuni.28052888.v1,snd.su,2025,Dataset,Open data: Examining experienced lateralization of sounds over headphones with electroencephalography,Stockholm University,1,1,0,1,0,2025-01-14T16:57:14Z,2025-01-17T09:17:59Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.14655809,cern.zenodo,2025,Dataset,Simulations of symmetric Lo and Ld compositions of DPPC/DOPC/Chol,Zenodo,0,1,1,0,1,2025-01-15T18:01:01Z,2025-02-04T04:57:03Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14655810,cern.zenodo,2025,Dataset,Simulations of symmetric Lo and Ld compositions of DPPC/DOPC/Chol,Zenodo,0,1,1,1,0,2025-01-15T18:01:13Z,2025-02-04T04:57:03Z,1,1,,,,Zenodo,repository
10.17045/sthlmuni.27054397,snd.su,2025,Text,List of reviewed texts,Stockholm University,1,0,0,1,0,2025-01-16T08:05:10Z,2025-01-16T08:14:39Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.27054397.v1,snd.su,2025,Text,List of reviewed texts,Stockholm University,1,0,0,1,0,2025-01-16T08:14:37Z,2025-01-16T08:14:39Z,1,,,,,Stockholm University  Figshare Repository,repository
10.7910/dvn/jqafiz,gdcc.harvard-dv,2025,Dataset,Replication Data for: Elite concerns and attitudes about problem solving through international organizations,Harvard Dataverse,0,1,1,1,0,2025-01-16T15:33:27Z,2025-05-05T18:10:09Z,1,1,OPEN,,,Harvard Dataverse,repository
10.5281/zenodo.12609206,cern.zenodo,2025,Dataset,Lignin gel emulsions for environmentally benign hair conditioning,Zenodo,0,1,1,0,1,2025-01-20T10:25:00Z,2025-04-02T04:40:13Z,1,1,OPEN,,,Zenodo,repository
10.5281/zenodo.12609207,cern.zenodo,2025,Dataset,Lignin gel emulsions for environmentally benign hair conditioning,Zenodo,0,1,1,1,0,2025-01-20T10:25:00Z,2025-01-20T10:25:13Z,1,1,OPEN,,,Zenodo,repository
10.5281/zenodo.14641776,cern.zenodo,2025,Text,Optimized cranial window implantation for subcellular and functional imaging in vivo,Zenodo,0,0,1,0,1,2025-01-20T14:05:57Z,2025-01-20T14:05:58Z,1,,,,,Zenodo,repository
10.5281/zenodo.14641777,cern.zenodo,2025,Text,Optimized cranial window implantation for subcellular and functional imaging in vivo,Zenodo,0,0,1,1,0,2025-01-20T14:05:57Z,2025-01-20T14:05:58Z,1,,,,,Zenodo,repository
10.5281/zenodo.14659271,cern.zenodo,2025,Dataset,"Data for ""Quasimolecular electronic structure of the trimer iridate Ba4NbIr3O12""",Zenodo,0,1,0,0,1,2025-01-20T15:41:01Z,2025-01-20T15:41:02Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14659272,cern.zenodo,2025,Dataset,"Data for ""Quasimolecular electronic structure of the trimer iridate Ba4NbIr3O12""",Zenodo,0,1,0,1,0,2025-01-20T15:41:01Z,2025-01-20T15:41:02Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14138758,cern.zenodo,2025,Dataset,High-yield production of lignin nanoparticle photonic glasses,Zenodo,0,1,1,0,1,2025-01-21T16:54:44Z,2025-01-21T16:54:45Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14138759,cern.zenodo,2025,Dataset,High-yield production of lignin nanoparticle photonic glasses,Zenodo,0,1,1,1,0,2025-01-21T16:54:44Z,2025-01-21T16:54:45Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14713579,cern.zenodo,2025,Text,"GGS-II Wave 2 Questionnaire: User module ""Sexual orientation""",Zenodo,0,1,0,1,0,2025-01-21T16:59:15Z,2025-01-21T16:59:16Z,1,,,,,Zenodo,repository
10.5281/zenodo.14713439,cern.zenodo,2025,Text,"GGS-II Wave 2 Questionnaire: User module ""Intensive parenting""",GGP Working Paper Series,0,1,0,1,0,2025-01-21T17:01:40Z,2025-01-21T17:01:41Z,1,,,,,Zenodo,repository
10.5281/zenodo.14713431,cern.zenodo,2025,Text,"GGS-II Wave 2 Questionnaire: User module ""Global Uncertainty and Institutional Trust""",Zenodo,0,1,0,1,0,2025-01-21T17:02:29Z,2025-01-21T17:02:30Z,1,,,,,Zenodo,repository
10.6084/m9.figshare.28252176,figshare.ars,2025,Text,"Additional file 1 of Measuring social integration, treatment, and mortality after substance use treatment: methodological elaborations in a 20-year follow-up study",figshare,0,1,0,1,0,2025-01-22T04:54:44Z,2025-01-22T04:54:46Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28252176.v1,figshare.ars,2025,Text,"Additional file 1 of Measuring social integration, treatment, and mortality after substance use treatment: methodological elaborations in a 20-year follow-up study",figshare,0,1,0,1,0,2025-01-22T04:54:45Z,2025-01-22T04:54:46Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7636512,figshare.ars,2025,Collection,"Measuring social integration, treatment, and mortality after substance use treatment: methodological elaborations in a 20-year follow-up study",figshare,0,1,0,1,0,2025-01-22T04:54:45Z,2025-01-22T04:54:47Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7636512.v1,figshare.ars,2025,Collection,"Measuring social integration, treatment, and mortality after substance use treatment: methodological elaborations in a 20-year follow-up study",figshare,0,1,0,1,0,2025-01-22T05:23:06Z,2025-01-22T05:23:07Z,1,,,,,figshare Academic Research System,repository
10.5281/zenodo.13629155,cern.zenodo,2025,Dataset,Skogaryd data used for the paper: Evaluation of long-term carbon dynamics in a drained forested peatland using the ForSAFE-Peat Model.,Zenodo,0,1,0,1,0,2025-01-22T10:54:18Z,2025-02-07T09:28:36Z,1,1,,,,Zenodo,repository
10.5061/dryad.9zw3r22pw,dryad.dryad,2025,Dataset,Data from: Repeated evolution of photoperiodic plasticity by different genetic architectures during recurrent colonizations in a butterfly,Dryad,0,1,0,1,0,2025-01-22T13:05:04Z,2025-07-23T14:30:30Z,1,1,,,,DRYAD,repository
10.5281/zenodo.14561911,cern.zenodo,2025,Software,Data from: Repeated evolution of photoperiodic plasticity by different genetic architectures during recurrent colonizations in a butterfly,Zenodo,0,1,0,0,1,2025-01-22T13:06:05Z,2025-01-22T13:06:06Z,1,,,,,Zenodo,repository
10.5281/zenodo.14561912,cern.zenodo,2025,Software,Data from: Repeated evolution of photoperiodic plasticity by different genetic architectures during recurrent colonizations in a butterfly,Zenodo,0,1,0,1,0,2025-01-22T13:06:05Z,2025-01-22T13:06:06Z,1,,,,,Zenodo,repository
10.5281/zenodo.14561913,cern.zenodo,2025,Other,Data from: Repeated evolution of photoperiodic plasticity by different genetic architectures during recurrent colonizations in a butterfly,Zenodo,0,1,0,0,1,2025-01-22T13:06:07Z,2025-01-30T06:27:14Z,1,,,,,Zenodo,repository
10.5281/zenodo.14561914,cern.zenodo,2025,Other,Data from: Repeated evolution of photoperiodic plasticity by different genetic architectures during recurrent colonizations in a butterfly,Zenodo,0,1,0,1,0,2025-01-22T13:06:07Z,2025-01-30T06:27:14Z,1,,,,,Zenodo,repository
10.5281/zenodo.14726407,cern.zenodo,2025,Software,VUB-HYDR/Wikimpacts: Wikimpacts 1.0,Zenodo,0,1,0,1,0,2025-01-23T14:45:01Z,2025-01-30T13:32:24Z,1,,,,,Zenodo,repository
10.5281/zenodo.14726406,cern.zenodo,2025,Software,VUB-HYDR/Wikimpacts: Wikimpacts 1.0 database,Zenodo,0,1,0,0,1,2025-01-23T14:45:02Z,2025-01-30T13:32:25Z,1,,,,,Zenodo,repository
10.5281/zenodo.14730195,cern.zenodo,2025,Software,VUB-HYDR/Wikimpacts: Wikimpacts 1.0 database,Zenodo,0,1,0,1,0,2025-01-24T08:40:46Z,2025-01-30T13:32:25Z,1,,,,,Zenodo,repository
10.5281/zenodo.14608232,cern.zenodo,2025,Dataset,Dataset for Ionospheric Plasma Parameters measured by SPIDER-2 Sounding Rocket during a Pulsating Aurora Event,Zenodo,0,1,0,0,1,2025-01-24T10:40:12Z,2025-01-24T10:40:13Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14608233,cern.zenodo,2025,Dataset,Dataset for Ionospheric Plasma Parameters measured by SPIDER-2 Sounding Rocket during a Pulsating Aurora Event,Zenodo,0,1,0,1,0,2025-01-24T10:40:12Z,2025-01-24T10:40:13Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14728007,cern.zenodo,2026,BookChapter,BEYOND BORDERS AND POLITICS: THE RESILIENCE OF HUMAN-ANIMAL INTERACTIONS ATER THE ALBIGENSIAN CRUSADE,Zenodo,0,1,1,0,1,2025-01-24T14:07:20Z,2025-09-24T11:40:06Z,1,,,,,Zenodo,repository
10.7910/dvn/uruchi,gdcc.harvard-dv,2025,Dataset,Replication Data for: Bargaining Complexity Beyond Arithmetic,Harvard Dataverse,0,1,1,1,0,2025-01-24T14:12:50Z,2025-08-20T12:13:12Z,1,,,,,Harvard Dataverse,repository
10.5878/6y3e-b797,snd.snd,2025,Dataset,Trust in Intimate Health Technologies,Royal Institute of Technology,0,1,0,1,0,2025-01-24T14:39:34Z,2025-09-22T09:50:32Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/nj74-c127,snd.snd,2025,Dataset,Trust in Intimate Health Technologies,Royal Institute of Technology,0,1,0,0,1,2025-01-24T14:39:35Z,2025-09-22T09:56:41Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5281/zenodo.14739777,cern.zenodo,2025,Text,"Supporting data to ""Do we need to use hazardous chemicals in society? The implementation of the ""Essential-Use"" Concept""",Zenodo,0,1,0,0,1,2025-01-25T16:55:44Z,2025-01-25T16:55:45Z,1,,,,,Zenodo,repository
10.5281/zenodo.14739778,cern.zenodo,2025,Text,"Supporting data to ""Do we need to use hazardous chemicals in society? The implementation of the ""Essential-Use"" Concept""",Zenodo,0,1,0,1,0,2025-01-25T16:55:44Z,2025-01-25T16:55:45Z,1,,,,,Zenodo,repository
10.5281/zenodo.14742947,cern.zenodo,2025,Dataset,Nitrogen concentrations in boreal and temperate tree tissues,Zenodo,0,1,0,1,0,2025-01-26T18:24:13Z,2025-03-12T12:30:10Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14742946,cern.zenodo,2025,Dataset,Nitrogen concentrations in boreal and temperate tree tissues,Zenodo,0,1,0,0,1,2025-01-26T18:24:14Z,2025-03-12T12:30:10Z,1,1,,,,Zenodo,repository
10.17045/sthlmuni.25700328.v2,snd.su,2025,Other,BIOTOP SE Short version of metadata (in Swedish),Stockholm University,1,1,0,1,0,2025-01-27T08:53:55Z,2025-01-27T09:32:16Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.28165604.v1,snd.su,2025,Other,BIOTOP SE Part B - Classification system. Database template DBM250125 (in Swedish),Stockholm University,1,1,0,1,0,2025-01-27T09:32:15Z,2025-01-27T09:32:16Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.14652839,cern.zenodo,2025,Dataset,"Supporting Information to the article ""From temperate to polar waters: Transition to non-cyanobacterial diazotrophy upon entering the Atlantic gateway of the Arctic Ocean""",Zenodo,0,1,0,1,0,2025-01-27T14:22:46Z,2025-01-27T14:22:48Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14652838,cern.zenodo,2025,Dataset,"Supporting Information to the article ""From temperate to polar waters: Transition to non-cyanobacterial diazotrophy upon entering the Atlantic gateway of the Arctic Ocean""",Zenodo,0,1,0,0,1,2025-01-27T14:22:47Z,2025-07-14T12:58:08Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14748699,cern.zenodo,2025,Dataset,All-atom cytoPlus model of mammalian cell plasma membranes,Zenodo,0,1,0,0,1,2025-01-28T07:54:01Z,2025-01-28T07:54:02Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14748700,cern.zenodo,2025,Dataset,All-atom cytoPlus model of mammalian cell plasma membranes,Zenodo,0,1,0,1,0,2025-01-28T07:54:01Z,2025-01-28T07:54:02Z,1,1,,,,Zenodo,repository
10.5061/dryad.h18931zww,dryad.dryad,2025,Dataset,Reconstructing NOD-like receptor alleles with high internal conservation in Podospora anserina using long-read sequencing,Dryad,0,1,0,1,0,2025-01-28T11:24:09Z,2025-07-23T16:36:25Z,1,1,,,,DRYAD,repository
10.5281/zenodo.14754784,cern.zenodo,2025,Software,aliciavaldes1501/peat: Peat,Zenodo,0,1,0,0,1,2025-01-28T12:54:10Z,2025-01-28T12:54:11Z,1,,,,,Zenodo,repository
10.5281/zenodo.14754785,cern.zenodo,2025,Software,aliciavaldes1501/peat: Peat,Zenodo,0,1,0,1,0,2025-01-28T12:54:10Z,2025-01-28T12:54:11Z,1,,,,,Zenodo,repository
10.3204/pubdb-2024-01930,tib.desy,2024,Text,Elucidating the Lithiation Process in $Fe_{3−δ}O_4$ Nanoparticles by Correlating Magnetic and Structural Properties,"Deutsches Elektronen-Synchrotron, DESY, Hamburg",0,1,0,1,0,2025-01-28T13:49:06Z,2025-01-28T13:49:07Z,1,,,,,DESY - Deutsches Elektronen-Synchrotron,repository
10.5281/zenodo.14758395,cern.zenodo,2025,Dataset,S74 | REFTPS | Transformation Products and Reactions from Literature,Zenodo,0,1,0,1,0,2025-01-28T21:40:57Z,2025-06-02T15:42:10Z,1,1,OPEN,,,Zenodo,repository
10.6084/m9.figshare.28301166,figshare.ars,2025,Text,Additional file 1 of Long COVID and its risk factors in migrants: a nationwide register study from Sweden,figshare,0,1,0,1,0,2025-01-29T04:33:13Z,2025-01-29T04:33:15Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28301166.v1,figshare.ars,2025,Text,Additional file 1 of Long COVID and its risk factors in migrants: a nationwide register study from Sweden,figshare,0,1,0,1,0,2025-01-29T04:33:14Z,2025-01-29T04:33:16Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7647837,figshare.ars,2025,Collection,Long COVID and its risk factors in migrants: a nationwide register study from Sweden,figshare,0,1,0,1,0,2025-01-29T04:33:14Z,2025-01-29T04:33:16Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7647837.v1,figshare.ars,2025,Collection,Long COVID and its risk factors in migrants: a nationwide register study from Sweden,figshare,0,1,0,1,0,2025-01-29T04:33:15Z,2025-01-29T04:33:16Z,1,1,OPEN,,,figshare Academic Research System,repository
10.5061/dryad.fxpnvx111,dryad.dryad,2025,Dataset,"Data from: Small-scale genetic differentiation in mean flowering time, but not in plasticity, along a geothermal heating gradient",Dryad,0,1,0,1,0,2025-01-29T07:25:52Z,2025-07-23T12:58:35Z,1,1,,,,DRYAD,repository
10.5281/zenodo.10793850,cern.zenodo,2025,Software,"Data from: Small-scale genetic differentiation in mean flowering time, but not in plasticity, along a geothermal heating gradient",Zenodo,0,1,0,1,0,2025-01-29T07:31:27Z,2025-01-29T07:31:29Z,1,,,,,Zenodo,repository
10.5281/zenodo.10793849,cern.zenodo,2025,Software,"Data from: Small-scale genetic differentiation in mean flowering time, but not in plasticity, along a geothermal heating gradient",Zenodo,0,1,0,0,1,2025-01-29T07:31:28Z,2025-01-29T07:31:29Z,1,,,,,Zenodo,repository
10.5281/zenodo.14765672,cern.zenodo,2025,Dataset,"Data and code from: Fly pollinator foraging in boreal forests is shaped by climate, forest structure and flower resources",Zenodo,0,1,0,0,1,2025-01-29T15:21:35Z,2025-08-30T10:51:44Z,1,,,,,Zenodo,repository
10.6084/m9.figshare.28307750,figshare.ars,2025,Dataset,Additional file 1 of Impact of the new hazard classes in the CLP regulation on EU chemicals legislation,figshare,0,1,0,1,0,2025-01-30T04:59:35Z,2025-01-30T04:59:36Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.28307750.v1,figshare.ars,2025,Dataset,Additional file 1 of Impact of the new hazard classes in the CLP regulation on EU chemicals legislation,figshare,0,1,0,1,0,2025-01-30T04:59:35Z,2025-01-30T04:59:36Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7649636,figshare.ars,2025,Collection,Impact of the new hazard classes in the CLP regulation on EU chemicals legislation,figshare,0,1,0,1,0,2025-01-30T04:59:35Z,2025-01-30T04:59:36Z,1,1,OPEN,,,figshare Academic Research System,repository
